,text,preprocessed,final_label_hs,final_label_al,final_class,source
1477,b'@AfeeqKamarudin Guard warga asing ke bii?',guard warga asing ke bii,0,0,4,tesis-okky
1478,"b'@Edie57929225 Hadoiii..... Kalau menteri pun tapi menyusahkan Islam. menyenangkan liberal, menyenangkan ateis, menyenangkan lgbt, apa guna kelak di soal di akhirat teruk kena bantai. Puak PH ni beriman tak dengan rukun iman, kalau beriman jagalah Islam.'",hadoiii kalau menteri pun tapi menyusahkan islam menyenangkan liberal menyenangkan ateis menyenangkan lgbt apa guna kelak di soal di akhirat teruk kena bantai puak ph nih beriman tak dengan rukun iman kalau beriman jagalah islam,0,0,4,tesis-okky
1479,b'@txtdarionlshop Skskksks yang ngetik lgi kentir',skskksks yang mengetik lagi kentir,0,1,3,jawa-okky
1480,"b'@Themaczman_Jgj @DIJakJogja Hahahahaha ujung2 minta maaf, culun! Ngopilaaaaaaah'",hahahahaha ujung ujung meminta maaf culun ngopilaaaaaaah,1,1,1,tesis-okky
1481,b'@MardaniAliSera terimakasih Ustadz sudah bersuara tentang Radikal radikal ini. Entah apa yang ada dalam pikiran rejim. Mesjid radikal...kampus radikal....dosen radikal....padahal tempat tersebut pijakan peradaban. Memangnya mau menghancurkan Indonesia ?,terima kasih ustadz sudah bersuara tentang radikal radikal ini entah apa yang ada dalam pikiran rejim mesjid radikal kampus radikal dosen radikal padahal tempat tersebut pijakan peradaban memangnya mau menghancurkan indonesia,0,0,4,tesis-okky
1482,b'@ernestprakasa @PartBurungGalak Yang mau ganti itu antek asing.',yang mau ganti itu antek asing,0,0,4,tesis-okky
1483,"Nyari duit sampe keringet ke bokong-bokong, eh ngehabisinnya cuma sekejap :')""",nyari duit sampai keringet ke bokong bokong eh ngehabisinnya cuma sekejap air mata bahagia,0,0,4,jawa-nina
1484,b'goblok banget lo sumpah pekok',goblok banget kamu sumpah pekok,1,1,1,jawa-okky
1485,b'@IbuNe_neng Cuma otaknya yg soak aja ..mimpi dilaporin..hahahaha...salahnya apa...ada yg dirugikan gak...goblok kok dipelihara cebong dongok..makan tai aja lo',cuma otaknya yang soak saja mimpi dilaporin hahahaha salahnya apa ada yang dirugikan gak goblok kok dipelihara cebong dongok makan tai saja lo,1,1,1,jawa-okky
1486,"b'\xf0\x9f\x91\xa9\xf0\x9f\x8f\xbb: *waktu temennya abis liat ceramah di yutup* Jadi menurut lo pemimpin itu harus laki2 ya?\n\xf0\x9f\x91\xa6\xf0\x9f\x8f\xbb: iya, di agama gue laki2 yang pantas jadi pemimpin!\n\xf0\x9f\x91\xa9\xf0\x9f\x8f\xbb: ooo.. kok ",wanita berkulit putih kuning langsat waktu temannya habis lihat ceramah di yutup jadi menurut kamu pemimpin itu harus laki laki ya anak laki laki berkulit putih kuning langsat iya di agama gue laki laki yang pantas jadi pemimpin wanita berkulit putih kuning langsat ooo kok,0,0,4,tesis-okky
1487,okezonenews Penggunaan Anggaran Negara Jokowi: Banyak yang Ukuran Kinerjanya Tidak Jelas https://t.co/z5S2YkCnWj https://t.co/Whk7FRA4q6,okezone news penggunaan anggaran negara jokowi banyak yang ukuran kinerjanya tidak jelas <links> <links>,1,0,2,tesis-okky
1488,Kek anjing semua bangsat kontol',kek anjing semua bangsat kontol,1,1,1,jawa-nina
1489,bagus...Bersatu Kita Teguh bercerai....aseng berkuasa !!! https://t.co/ubkpyv8oIO,bagus bersatu kita teguh bercerai aseng berkuasa <links>,1,0,2,tesis-okky
1490,"Buku &gt; Syekh Yusuf : Seorang Ulama, Sufi dan Pejuang.; ; Oleh: Abu Hamid. ; Tahun 2005. ; 402 Halaman. ; Harga 100.000. Minat?",buku > syekh yusuf seorang ulama sufi dan pejuang oleh abu hamid tahun 2005 402 halaman harga 100 000 minat,0,0,4,tesis-okky
1491,"@heejintoki kirik apa ejin :""'",kirik apa ejin,0,1,3,jawa-nina
1492,RT @jho_bro hahaha antek komunis kelojotan menjelang 30/sept... Kecebong adalah anak PKI!!!!,haha antek komunis kelojotan menjelang 30 sept kecebong adalah anak pki,1,1,1,tesis-okky
1493,b'eh lebih shock lagi sama indo inggris edan!!! indonesianya kentel gw',eh lebih shock lagi sama indonesia inggris edan indonesianya kental gw,0,1,3,tesis-okky
1494,yampun ak dah eek 4x hari ini tulunggg\xf0\x9f\x98\xad\xf0\x9f\x98\xad',ya ampun aku sudah tai empat kali hari ini tulunggg wajah menangis keras atau menangis tersedu sedu wajah menangis keras atau menangis tersedu sedu,0,0,4,jawa-nina
1495,b'@hmskaban @3anfibi @JajangRidwan19 @TheArieAir Pencipta hoaxs ya presiden dan wakilnya',pencipta hoaks ya presiden dan wakilnya,1,0,2,tesis-okky
1496,"b'Siapa tahu, dengan semakin tingginya tingkat fitur pengamanan paspor Indonesia, Negara-Negara asing akan lebih berminat untuk memberikan fasilitas @BebasVisaID untuk para WNI, khususnya pemegang paspor biasa.'",siapa tahu dengan semakin tingginya tingkat fitur pengamanan paspor indonesia negara negara asing akan lebih berminat untuk memberikan fasilitas untuk para wni khususnya pemegang paspor biasa,0,0,4,tesis-okky
1497,@jeonuhan @rlthingy Kenapaa? Kan asik..; Etapi tergantung budaya apa sih wkwkwkwk,kenapaa kan asik etapi tergantung budaya apa sih wkwk,0,0,4,tesis-okky
1498,"HIP UP - Cream Pengencang &amp; Pembesar Bokong / Pantat,More info sms/bbm 087726895092  / 27D80134 https://t.co/k8Dlubq91N'",hip up cream pengencang dan pembesar bokong pantat more info sms bbm 087726895092 27sangat kecewa0134 <links>,0,0,4,jawa-nina
1499,"b""&lt; bertanya-tanya, apa yang dirinya lakukan di kehidupan sebelumnya sampai-sampai harus bertemu dengan pria asing dan nenyebalkan ini? \n\nDi samping nada bicara sang teruna, Angie juga tidak senang dengan cara pria itu memanggilnya 'non'. Ia mengerti ",< bertanya tanya apa yang dirinya lakukan di kehidupan sebelumnya sampai sampai harus bertemu dengan pria asing dan menyebalkan ini di samping nada bicara sang teruna angie juga tidak senang dengan cara pria itu memanggilnya non ia mengerti,0,0,4,tesis-okky
1500,"@nectarine_honey Tak reti nak buat ayat cinta, dulu pun makwe yang ngorat \xf0\x9f\x98\x8c'",tak mengerti nak buat ayat cinta dulu pun makwe yang ngorat wajah lega,0,0,4,jawa-nina
1501,Nemu gendul sak munyuk e. https://t.co/SwiIpW7YPH',nemu gendul sak munyuk e <links>,0,0,4,jawa-nina
1502,b'@KnockedOutVideo @bagvshind njelehi koyok kon cok haha',njelehi koyok kon cok haha,0,1,3,jawa-okky
1503,"barang siapa takut pada Allah & bertakwa padaNya, mereka yg dapat kemenangan (24:52) SALAH, takutlah pada Densus 88",barang siapa takut pada allah bertakwa padanya mereka yang dapat kemenangan 24 52 salah takutlah pada densus 88,1,0,2,tesis-okky
1504,"b'@Herrreza Udah siap di demo berjilid2 sama bani cingkrang ? Malaysia memberlakukan syariat Islam, tapi melegalkan perjudian dengan berbagai syarat dan ketentuan yg ""strict"".'",udah siap di demo berjilid jilid sama bani cingkrang malaysia memberlakukan syariat islam tapi melegalkan perjudian dengan berbagai syarat dan ketentuan yang strict,0,0,4,tesis-okky
1505,"b'_-_\nTomohon juga merupakan pusat pembelajaran agama Kristen dan Katolik. Ada tempat khusus untuk berdoa dan meditasi yang disebut Bukit Kasih, sebuah tempat suci yang indah dan tenang. #TomohonInternationalFlowerFestival'",tomohon juga merupakan pusat pembelajaran agama kristen dan katolik ada tempat khusus untuk berdoa dan meditasi yang disebut bukit kasih sebuah tempat suci yang indah dan tenang tomohoninternationalflowerfestival,0,0,4,tesis-okky
1506,"b'@detikcom @detikfinance Gibran sudah mulai terjun langsung utk bs memberikan kontribusi utk  bangsanya melalui politik mskpun blm ada hsl nyata....laah eluu yg pikiran kotor terus  bisa apa eluu pada ??? Ngomong pake otak biar bisa upload data bukti, berguna dikit napa ?  Lengob ko bangga ..wadeeewww'",gibran sudah mulai terjun langsung untuk bisa memberikan kontribusi untuk bangsanya melalui politik meskipun belum ada hasil nyata laah eluu yang pikiran kotor terus bisa apa eluu pada ngomong pakai otak biar bisa unggah data bukti berguna sedikit kenapa lengob kok bangga wadeeewww,1,1,1,jawa-okky
1507,"@yowessory Bahagiamu luwih penting. Lha po edan, yo penting awakku dewelah'",bahagiamu luwih penting lha po edan iya penting awakku dewelah,0,1,3,jawa-nina
1508,b'@iyutVB Habis minum kencing onta',habis minum kencing onta,0,1,3,tesis-okky
1509,b'@dikrizal @sitepusalim @kanghelmi @Mpok_Hanum @dian1712 @2019changepres @dawammim @na_dirs @ruhutsitompul Yang ga setuju pasti pendukung anti rejim skrg.. \nDan yang lo sebutin itu yg lo lakuin',yang tidak setuju pasti pendukung anti rejim skrg dan yang kamu sebutkan itu yang kamu lakuin,1,0,2,tesis-okky
1510,b'@TanyaAlkitab KRISTUS ANJING ASU JIAMPUT KEPARAT PICEK TELEK PEJUH SIWUK KOTANG SIWUK IDIOT KEPARAT PICEK TELEK PEJUH SIWUK KOTANG SIWUK IDIOT KEPARAT PICEK TELEK PEJUH SIWUK KOTANG SIWUK IDIOT KEPARAT PICEK TELEK PEJUH SIWUK KOTANG SIWUK IDIOT KEPARAT PICEK TELEK PEJUH SIWUK K,kristus anjing asu jiamput keparat picek telek pejuh siwuk kotang siwuk idiot keparat picek telek pejuh siwuk kotang siwuk idiot keparat picek telek pejuh siwuk kotang siwuk idiot keparat picek telek pejuh siwuk kotang siwuk idiot keparat picek telek pejuh siwuk k,1,1,1,tesis-okky
1511,"b'Ati2 pak tuwekmu dadi mbah2 sesuk rekoso, ndak ndino kok niat malak i aku, asu tenan koe pak pak\nWes tuwo hobine malaki, jancuk'",ati2 pak tuwekmu dadi mbah2 sesuk rekoso tidak ndino kok niat malak i aku anjing benaran koe pak pak wes tuwo hobine malaki jancuk,1,1,1,jawa-okky
1512,b'@judfliet Gamau bisu:(',gamau bisusedih atau cemberut,0,0,4,tesis-okky
1513,@hayyuung Wo kirik -_-',wo kirik,0,1,3,jawa-nina
1514,"b'@womanfeeds Bodo amat bukan urusan q, terserah aja mau jadi LGBT kek, atheis kek, atau punya pandangan liberal, komunis, asal baik, tidak merusak lingkungan dan tidak buang sampah sembarangan, semua ku dukung\xf0\x9f\x92\x96'",bodo amat bukan urusan q terserah saja mau jadi lgbt kek ateis kek atau punya pandangan liberal komunis asal baik tidak merusak lingkungan dan tidak buang sampah sembarangan semua ku dukung hati yang berkilau,0,0,4,tesis-okky
1515,ANGGOTANYA TERNYATA CINA YANG MANUSIA KAMPRET SEMUA. BAGAIMANA TIDAK KAMPRET MEREKA TERORIS KEJI. INDONESIA MEMILIH THE G.,anggotanya ternyata cina yang manusia kampret semua bagaimana tidak kampret mereka teroris keji indonesia memilih the g,1,1,1,tesis-okky
1516,"b'kebohongan itu seperti bangkai, yg lama kelamaan pasti akan tercium juga bau busuknya - @indungg .'",kebohongan itu seperti bangkai yang lama kelamaan pasti akan tercium juga bau busuknya,0,0,4,tesis-okky
1517,jangan sampe banyak yg mangkrak kaya pak SBY! https://t.co/Zzx0vyZKWd,jangan sampai banyak yang mangkrak kayak pak sby <links>,1,0,2,tesis-okky
1518,"Sahabat2 warga Jateng..., mari terus tolak ujaran kebencian, ikuti semangat kebersamaan Mas @ganjarpranowo &amp; @gusyasinmaimoen dg Mas @sudirmansaid &amp; Mbak @idafauziyah; ; Kekompakan Dua Paslon Gubernur Jateng saat Rayakan Ultah Sudirman Said",sahabat2 warga jateng mari terus tolak ujaran kebencian ikuti semangat kebersamaan mas dan dengan mas dan mbak kekompakan dua paslon gubernur jateng saat rayakan ultah sudirman said,0,0,4,tesis-okky
1519,b'EANJINK AWAS AJA SAMPE SI BIRU2 ITU BAWA ORANG KE BACKSTAGE GUA SLEPET PAKE AHGABONG BODO',eanjink awas aja sampe si biru2 itu bawa orang ke backstage gua slepet pake ahgabong bodo,1,1,1,tesis-okky
1520,@tiannnn_ @merapi_news Duhh jann.. Wis ra put ditiru nek ngene iki. Pit pitan malah nyengsarake wong liyo',duhh jann wis ra put ditiru nek ini iki pit pitan malah nyengsarake orang liyo,0,0,4,jawa-nina
1521,Ujaran Kebencian melalui perangkat Digital sudah terjadi sejak Zaman SBY kl SBY cukup mengklarifikasi info sesat kl Skrg main Tangkap..,ujaran kebencian melalui perangkat digital sudah terjadi sejak zaman sby kalau sby cukup mengklarifikasi info sesat kalau skrg main tangkap,1,0,2,tesis-okky
1522,"Anda percaya Muhammad Nabi atau tidak, tuliskan argumentasi Anda ke Pak  USER agar tak ada keraguan lagi",anda percaya muhammad nabi atau tidak tuliskan argumentasi anda ke pak user agar tak ada keraguan lagi,1,0,2,tesis-okky
1523,b'@napamipi Mampus lo diserang nanti.',mampus kamu diserang nanti,1,1,1,tesis-okky
1524,"b'@danzfikd @wahhabicc_jabar @savicali @KomnasHAM Hanya org bodoh yg masih percaya bahwa prabowo benar2 dalang 98,pdahal dalang2nya disekitar org jokowi,makanya saat ditanya masalah ham 98 jokowi cma jawab ""lagi diproses"" you know lah pasti bohong lg. jd o",hanya orang bodoh yang masih percaya bahwa prabowo benar benar dalang 98 pdahal dalang dalangnya disekitar orang jokowi makanya saat ditanya masalah ham 98 jokowi cuma jawab lagi diproses kamu know lah pasti bohong lg jadi o,1,1,1,tesis-okky
1525,@subtanyarl asu banget @whrdatomato',anjing banget,0,1,3,jawa-nina
1526,"MAKAR NO, LENGSERKAN JOKOWI YES! Faizal Assegaf (Ketua Progres 98) Jutaan rakyat berdemo secara damai untuk? _",makar no lengserkan jokowi yes faizal assegaf ketua progres 98 jutaan rakyat berdemo secara damai untuk,1,0,2,tesis-okky
1527,b'RT @DemonstranTL: Bangsat bajingan ini udah diciduk.\nMampuss!!!!!!!!!! https://t.co/OUuFHsFhA1',bangsat bajingan ini sudah diciduk mampuss <links>,1,1,1,tesis-okky
1528,Cintai budaya kita sob,cintai budaya kita bro,0,0,4,tesis-okky
1529,b'@civgrtts cocote awokwokwok',cocote awokwokwok,0,1,3,jawa-okky
1530,"b'Banyak orang yang bilang kalau genderowo itu besar, tapi sebenernya lebih besar lagi cinta aku sama kamu dibandingkan besarnya genderowo.'",banyak orang yang bilang kalau genderuwo itu besar tapi sebenarnya lebih besar lagi cinta aku sama kamu dibandingkan besarnya genderowo,0,0,4,tesis-okky
1531,b'Harga minyak dunia \nWTI udah 71 dan Brent udah 81\nasumsi pemerintah 48 ...\n\nDireksi pertamina udah ganti berkali kali di pemerintahan Jokowi ... kasihan perusahaan ini ... buat maenan politikus kacrut ...',harga minyak dunia wti sudah 71 dan brent sudah 81 asumsi pemerintah 48 direksi pertamina sudah ganti berkali kali di pemerintahan jokowi kasihan perusahaan ini buat mainan politikus kacrut,1,1,1,tesis-okky
1532,RT @ruhutsitompul iyah harus Prabowo  Ruhut dan Jokowi mana mungkin mau korbannya kan Umat Islam,ya harus prabowo ruhut dan jokowi mana mungkin mau korbannya kan umat islam,1,0,2,tesis-okky
1533,b'@letgonebebygone aku si suka bau ketek\xf0\x9f\x98\xad',aku sih suka bau ketek wajah menangis keras atau menangis tersedu sedu,0,0,4,jawa-okky
1534,"b'Tulisan2 gombal hoax seperti yg dibuat professor Marcus Mietzner membanjiri media internasional terutama di Australia, Hongkong, Spore, Eropa dan AS \n\nJaringan Santamaria erat sekali hubungannya dengan CSIS dan Kasebul (kelompok katolik ultrakanan di I",tulisan2 gombal hoaks seperti yang dibuat profesor marcus mietzner membanjiri media internasional terutama di australia hongkong spore eropa dan as jaringan santamaria erat sekali hubungannya dengan csis dan kasebul kelompok katolik ultra kanan di i,0,0,4,tesis-okky
1535,b'@RamliRizal Cebong maennya gak pernah keluar dr kolam pak...makanya gak tau....udah jgn di tanggepin...ntar cebong laen pd nongol dr dasar kolam buteknya..',cebong mainnya tidak pernah keluar dari kolam pak makanya tidak tau udah jangan di tanggepin ntar cebong lain pada nongol dari dasar kolam buteknya,1,1,1,tesis-okky
1536,"b'@glabellunexo Yg bikin aku makin kayak minder gt loh pot. ""Pipi tumpah"" brengsek tirus gt apa perlu gue sodorin pipi gue sih biar dia tau definisi ""tembem"" tuh gmn soalnya di kamus jg gaada gambar jd mereka ngide aja, pengen dipuji jg dalam ati.'",yg bikin aku makin kayak minder begitu lah pot pipi tumpah berengsek tirus begitu apa perlu gue sodori pipi gue sih biar dia tau definisi tembem itu bagaimana soalnya di kamus juga tidak ada gambar jadi mereka memberi ide aja ingin dipuji juga dalam ati,1,1,1,tesis-okky
1537,b'@PYXMinhyuk93 Tiada hari tanpa ngomongin kunyuk\xf0\x9f\x91\x89\xf0\x9f\x91\x88 Udah punya kuota kan? Iya pasti udah punya',tiada hari tanpa membicarakan kunyuk menunjuk ke kanan menunjuk ke kiri udah punya kuota kan iya pasti sudah punya,0,1,3,tesis-okky
1538,@Kiwibrokoli @ejakkku Koe edan',koe edan,0,1,3,jawa-nina
1539,b'@taytawarn @ahneunjin3851 @kangkinokr Dasar celeng :)',dasar celeng wajah senang atau tersenyum,1,1,1,tesis-okky
1540,kristen sdh di tapir2in diharam-haramin !!,kristen sudah di dikafir kafirkan diharam haramin,1,0,2,tesis-okky
1541,"b'Rakyat terbelah karena pilpres? Wajar\n\nAS saja terbelah pada pilpres Nop 2016\n\nYg penting jangan terpecah, jangan konflik, jangan merusak NKR\n\nLebih penting lagi, jangan sampai proksi aseng asing menjajah RI'",rakyat terbelah karena pilpres wajar as saja terbelah pada pemilihan presiden nop 2016 yg penting jangan terpecah jangan konflik jangan merusak nkr lebih penting lagi jangan sampai proksi asing asing menjajah ri,0,0,4,tesis-okky
1542,b'@jungsahae ir gemblung maksudnya',insinyur gemblung maksudnya,0,1,3,jawa-okky
1543,@Ansfrdaa itu boyo mba?',itu boyo mba,0,0,4,jawa-nina
1544,@gembalasapih @iamjacob99 bokong si dedek terossss..',bokong sih dedek terossss,0,1,3,jawa-nina
1545,@joxzin_jogja @prabowo @Gerindra @kurawa @PartaiSocmed @datuakrajoangek @wakilgubernurKW Akun komunis,akun komunis,1,0,2,tesis-okky
1546,"Kita bangga dg prestasi Musa La Ode Abu Hanafi, hafidz 7 tahun di Musabaqah Hifzil Quran Internasional di Mesir",kita bangga dengan prestasi musa la ode abu hanafi hafiz 7 tahun di musabaqah hifzil quran internasional di mesir,0,0,4,tesis-okky
1547,b'@kabarklaten Lha iki ncen supir gendeng kudu di guitik ndas e sek bajingan tenan',lha ini ncen supir gendeng harus di guitik ndas e sek bajingan tenan,1,1,1,jawa-okky
1548,@ustadtengkuzul yakin #2019GantiPresiden ; insyaallah ; #TGBZainulMajdi2019 #TGBPemimpinUmat ; #TGBforIndonesia2019 #KamiMauTGB,yakin 2019gantipresiden insyaallah tgbzainulmajdi2019 tgbpemimpinumat tgbforindonesia2019 kamimautgb,1,0,2,tesis-okky
1549,@txtdarithejks @97GCV @RPFeed Sekarang gua tau apa itu munyuk \xf0\x9f\x98\x83\xf0\x9f\x91\x8e',sekarang gue tau apa itu munyuk wajah gembira jempol ke bawah,0,0,4,jawa-nina
1550,@mbagusy Sokor',sokor,0,0,4,jawa-nina
1551,b'@FU_Mijoo94 Skip aja ya bikin mata gua makin sipit',skip saja ya bikin mata gue makin sipit,0,0,4,tesis-okky
1552,b'SAYA GAK GILA. Sinting https://t.co/Uaw1Rsc8Xf',saya gak gila sinting <links>,0,1,3,tesis-okky
1553,b'Tampang Ndeso licik nya gak ketulungan \nTampang cupu otaknya bangsat abis \n\nMakan tuh tampang org baik',tampang ndeso licik nya tidak ketulungan tampang cupu otaknya bangsat habis makan itu tampang orang baik,1,1,1,jawa-okky
1554,b'@suileoj Terbukti kan kalo lo cuma modal fitnah??\xf0\x9f\x98\x82\nSemua cebong sama..modal bacot kenceng dan fitnah sana sini tanpa bisa ngebuktiin..lo gak jauh beda sama temen temen lo yg di kolam..\xf0\x9f\x98\x82\xf0\x9f\x98\x82',terbukti kan kalau kamu cuma modal fitnah wajah gembira berurai air mata semua cebong sama modal bacot kencang dan fitnah sana sini tanpa bisa ngebuktiin lo tidak jauh beda sama teman teman kamu yang di kolam wajah gembira berurai air mata wajah gembira berurai air mata,1,1,1,tesis-okky
1555,b'Perbedaan mendsr masy oposisi &amp; pro rejim adl masy yg pro rejim sgt yakin bhw org yg gemar ingkar janji itu adl org yg sgt amanah.',perbedaan mendasar masyarakat oposisi dan pro rejim adalah masyarakat yang pro rejim sangat yakin bahwa orang yang gemar ingkar janji itu adalah orang yang sangat amanah,0,0,4,tesis-okky
1556,b'aku nek mik kopi malah ky wong edan :(',aku nek mik kopi malah ky orang edan sedih atau cemberut,0,1,3,jawa-okky
1557,b'gak tega ngatain geblek itu biar diwakilin member lainnya aja',gak tega memaki geblek itu biar diwakilin member lainnya aja,0,0,4,jawa-okky
1558,"b""'koe i bajingan'\n'asu'\n'kelakuane ko setan'\n\nkata seorang laki laki yang kelakuannya 11 12 kek gue""",koe i bajingan asu kelakuane kok setan kata seorang laki laki yang kelakuannya 11 12 kayak gue,0,1,3,jawa-okky
1559,"b'sebelum memulai, lebih baik kita baca surat yasin 3x dan membaca alfatihah agar dijauhkan dari among yang terkutuk. bismillah.'",sebelum memulai lebih baik kita baca surat yasin tiga kali dan membaca al fatihah agar dijauhkan dari among yang terkutuk bismillah,0,0,4,tesis-okky
1560,b'@PEMBIMBINGUTAMA BAGAS HOMO PAK KEMARIN SAYA LIAT PROFILE DIA DI GRUNDR',bagas homo pak kemarin saya liat profile dia di grundr,1,1,1,tesis-okky
1561,@sundaybubyy @fvckindel HAHAHAHA BERKAS LAMANNYA MASIH ADA GOBLOG  \xf0\x9f\x98\xad\xf0\x9f\x91\x8e\xf0\x9f\x8f\xbb',hahahaha berkas lamannya masih ada goblog wajah menangis keras atau menangis tersedu sedu jempol ke bawah berkulit putih kuning langsat,0,1,3,jawa-nina
1562,@starofbikinibt @jawafess Mbek nadane sok asik. Celeng wkwkwk',mbek nadane sok asik celeng wkwkwk,0,1,3,jawa-nina
1563,"@xxxraraaa Wajar, we trah e ndeso'",wajar we trah e ndeso,0,0,4,jawa-nina
1564,b'Melepaskan orang yg kamu cintai jauh lebih sulit dibanding menerima cinta yg baru yg asing bagi hatimu.ipadnews',melepaskan orang yang kamu cintai jauh lebih sulit dibanding menerima cinta yang baru yang asing bagi hatimu ipadnews,0,0,4,tesis-okky
1565,@okvaann hm burik katanya',hem burik katanya,0,1,3,jawa-nina
1566,b'Su Pin siswi SD Katolik Karya Yosef istrinya Ronaldo Pardede yang sah.',su pin siswi sd katolik karya yosef istrinya ronaldo pardede yang sah,0,0,4,tesis-okky
1567,b'@siswantowidyam @ignazchany @CH_chotimah Wkwkwk dasar cebong dia melarang selama dia mnjabat... Kalo anis kan smntara wkwkwkkw',wkwkwk dasar cebong dia melarang selama dia mnjabat kalo anis kan sementara wkwkwkkw,1,1,1,tesis-okky
1568,@SangChoDockZ @menyayuri Edan bebas',edan bebas,0,0,4,jawa-nina
1569,b'gak kabeh wong kristen harus seneng babi ya bangsat .',gak semua orang kristen harus senang babi ya bangsat,1,1,1,jawa-okky
1570,Hehehe nyampe jg 2 taun setelah melewati byk eek \xf0\x9f\x92\xa9\xf0\x9f\x96\xa4 https://t.co/MOav34FG9L',hehehe sampai juga 2 tahun setelah melewati banyak tai kotoran hati hitam <links>,0,0,4,jawa-nina
1571,"b'@hojuong wkwk mampus lo jung, ruby'",wkwk mampus kamu jung ruby,1,1,1,tesis-okky
1572,b'Memek di gilir anak nct asik kali ya nghh',memek di gilir anak nct asyik kali ya nghh,0,1,3,tesis-okky
1573,b'@cagubnyinyir2 tai lalatnya itu lhooooo...\n\n\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82',tai lalatnya itu lhooooo wajah gembira berurai air mata wajah gembira berurai air mata wajah gembira berurai air mata wajah gembira berurai air mata,0,0,4,jawa-okky
1574,b'@_dakp wkwkwkwkwk... hoalah.. nek aku emng senenge dengerin. nek di dwloj njelehi. suarane om hau keciliken',wkwkwkwkwk hoalah nek aku memang senenge dengerin nek di dwloj njelehi suarane om hau keciliken,0,0,4,jawa-okky
1575,"Ekonomi dipegang Gerindra? Bisa hancur negara kita. Masak sarankan cetak uang sebanyak2 utk bayar hutang, jadi gk perlu hutang lg. Malah bs ngutangi negara lain. Bisa2nya bilang biaya produksi cetak uang murah. Ekonomi comberan; ; Para kecoa yg baik, yakin",ekonomi dipegang gerindra bisa hancur negara kita masak menyarankan cetak uang sebanyak banyak untuk bayar hutang jadi tidak perlu hutang lg malah bisa mengutangi negara lain bisa2nya bilang biaya produksi cetak uang murah ekonomi comberan para kecoa yang baik yakin,1,1,1,tesis-okky
1576,"@jawafess Leres lurde, dicedak i malah minggat ditinggal malah gobek gobek koyok kethek ketulup'",leres lurde dicedak i malah minggat ditinggal malah gobek gobek koyok kethek ketulup,0,1,3,jawa-nina
1577,"b'@susahbet Got it. Kalo itu memang permintaan dari yang bersangkutan, ya ga masalah.\n\nTerus jadi kepo sama temen2 tuna netra, tuna wicara, tuna grahita, tuna daksa.. apa etis disebut buta, bisu, keterbelakangan, cacat?'",got it kalo itu memang permintaan dari yang bersangkutan ya tidak masalah terus jadi ingin tahu sama teman teman tuna netra tuna wicara tuna grahita tuna daksa apa etis disebut buta bisu keterbelakangan cacat,0,0,4,tesis-okky
1578,b'Ini ngapa yak @Telkomsel sama @myXL sama sama kacrut jaringannya. Taekkkkkk.',ini kenapa ya sama sama sama kacrut jaringannya taekkkkkk,1,1,1,tesis-okky
1579,"b'@na_dirs Saya umat Katolik yang nyimak dan mendapat banyak banget informasi &amp; pelajaran dari tulisan-tulisan, mas.\xf0\x9f\x99\x8f\n\nTulisan-tulisan mas tsb, sering juga saya share wa ke sedulur2 &amp; teman2 yg non Muslim.\n\nTerima kasih.\n\xf0\x9",saya umat katolik yang menyimak dan mendapat banyak banget informasi dan pelajaran dari tulisan tulisan mas xf0 x9f x99 x8f tulisan tulisan mas tsb sering juga saya bagikan wa ke saudarah saudara dan teman teman yang non muslim terima kasih xf0 x9,0,0,4,tesis-okky
1580,"b'@Ferryjokam354 @ustadtengkuzul Ini cebong dungu, korban PHP \xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82'",ini cebong dungu korban php wajah gembira berurai air mata wajah gembira berurai air mata wajah gembira berurai air mata,1,1,1,tesis-okky
1581,b'Modul Pendidikan Agama Katolik dan Budi Pekerti Yesaya untuk SD Kelas 1 s/d 6.',modul pendidikan agama katolik dan budi pekerti yesaya untuk sd kelas 1 s d 6,0,0,4,tesis-okky
1582,"USER Pers harus mendorong, Penipuan Islam dibuka agar Indonesia bebas dari Jerat Islam, saya siap menjelaskan",user pers harus mendorong penipuan islam dibuka agar indonesia bebas dari jerat islam saya siap menjelaskan,1,0,2,tesis-okky
1583,b'Oalah pancen asu :)',oalah pancen anjing wajah senang atau tersenyum,1,1,1,jawa-okky
1584,"@mmargayani aku mau mandi+turu+ngising be like ""aku bukan bonekamu bisa kau suruh2""'",aku mau mandi turu ngising be like aku bukan bonekamu bisa kamu suruh2,0,0,4,jawa-nina
1585,cina itu rasis makanya jgn biarkan cina kuasai&dominasi RI.lihat cina sgpore usir melayu dri kampungnya @Mentimoen,cina itu racist makanya jangan biarkan cina kuasai dominasi ri lihat cina singapura usir melayu dari kampungnya,1,0,2,tesis-okky
1586,b'Banyak negara di dunia telah dicengkram Komunis. Di Asia Tenggara hampir semua negara jatuh ke tangan Komunis.',banyak negara di dunia telah dicengkeram komunis di asia tenggara hampir semua negara jatuh ke tangan komunis,0,0,4,tesis-okky
1587,"b'@chanyoIx Gue kira lu tidur, ternyata lu mengetik tai onta banyak banyak y :---)'",gue kira kamu tidur ternyata kamu mengetik tai onta banyak banyak iya wajah bahagia tersenyum,1,1,1,tesis-okky
